1	0.0363
10	0.5552
100	1.0E-4
1000	0.0032
1001	0.0032
1002	0.0031
1003	0.0021
1004	0.0024
1005	0.0021
1006	0.0029
1007	0.0029
1008	0.0031
1009	0.0028
101	1.0E-4
1010	0.0026
1011	0.0026
1012	0.0026
1013	0.0026
1014	0.0026
1015	0.0032
1016	0.0031
1017	0.0031
1018	0.0028
1019	0.0028
102	0.0028
1020	0.6527
1021	0.1327
1022	0.0021
1023	1.0E-4
1024	3.0E-4
1025	0.0283
1026	0.0283
1027	0.0064
1028	0.0019
1029	0.0024
103	1.0E-4
1030	0.0031
1031	3.0E-4
1032	0.0
1033	0.0031
1034	0.1676
1035	0.0019
1036	0.0019
1037	0.0019
1038	0.0032
1039	1.0766
104	1.0E-4
1040	1.0766
1041	1.0766
1042	1.0766
1043	1.0766
1044	1.0766
1045	1.0766
1046	1.0766
1047	1.0766
1048	1.0766
1049	1.0766
105	1.0E-4
1050	1.0766
1051	1.0766
1052	1.0766
1053	1.0766
1054	1.0766
1055	1.0766
1056	1.0766
1057	1.0766
1058	1.0766
1059	1.0766
106	0.7692
1060	1.0766
1061	1.0766
1062	1.0766
1063	1.0766
1064	1.0766
1065	1.0766
1066	0.0
1067	0.0
1068	0.0
1069	0.0
107	0.2548
1070	0.0
1071	0.0
1072	0.0
1073	0.0
1074	0.0
1075	0.0
1076	0.0
1077	0.0
1078	0.0
1079	0.0
108	0.1432
1080	0.0
1081	0.0
1082	0.0
1083	0.0
1084	0.0
1085	0.0
1086	0.0
1087	0.0
1088	0.0
1089	0.0
109	0.1304
1090	0.0
1091	0.0
1092	0.0
1093	0.0
1094	0.0
1095	0.0
1096	0.0
1097	1.0E-4
1098	1.0E-4
1099	1.0E-4
11	0.0016
110	0.1304
1100	0.0068
1101	0.0081
1102	0.0132
1103	0.0132
1104	0.0132
1105	0.0132
1106	0.0132
1107	0.0132
1108	0.0132
1109	0.0132
111	0.5041
1110	0.0132
1111	0.0132
1112	0.0132
1113	0.0132
1114	0.0132
1115	0.0132
1116	0.0132
1117	0.0132
1118	0.0132
1119	0.0132
112	0.5245
1120	0.0132
1121	0.0132
1122	0.0132
1123	0.0132
1124	0.0132
1125	0.0132
1126	0.0132
1127	0.0132
1128	0.0132
1129	0.0132
113	0.2221
1130	0.0132
1131	0.0132
1132	0.0132
1133	0.0132
1134	0.0132
1135	0.0132
1136	0.0132
1137	0.0132
1138	0.0132
1139	0.0132
114	0.1318
1140	0.0132
1141	0.0132
1142	0.0132
1143	0.0132
1144	0.0132
1145	0.0132
1146	0.0132
1147	0.0132
1148	0.0132
1149	0.0132
115	0.2408
1150	0.0132
1151	0.0132
1152	0.0132
1153	0.0132
1154	0.0132
1155	0.0132
1156	0.0132
1157	0.0132
1158	0.0132
1159	0.0
116	0.4162
1160	0.0
1161	1.0E-4
1162	0.0
1163	0.0
1164	0.0
1165	0.0
1166	0.0
1167	0.0
1168	0.0
1169	0.0
117	0.1697
1170	0.0
1171	0.0
1172	0.0
1173	0.0
1174	0.0
1175	0.0
1176	0.0
1177	2.0E-4
1178	0.0011
1179	0.0
118	0.4374
1180	0.0
1181	0.0
1182	0.0
1183	0.0
1184	0.0
1185	0.0
1186	0.0
1187	2.0E-4
1188	2.0E-4
1189	2.0E-4
119	1.0445
1190	2.0E-4
1191	2.0E-4
1192	2.0E-4
1193	7.0E-4
1194	7.0E-4
1195	7.0E-4
1196	2.0E-4
1197	2.0E-4
1198	1.0E-4
1199	0.0774
12	0.002
120	0.4662
1200	1.0E-4
1201	1.0E-4
1202	1.0E-4
1203	1.0E-4
1204	1.0E-4
1205	1.0E-4
1206	1.0E-4
1207	1.0E-4
1208	1.0E-4
1209	1.0E-4
121	0.4256
1210	1.0E-4
1211	1.0E-4
1212	1.0E-4
1213	0.0011
1214	1.0E-4
1215	0.1034
1216	0.1582
1217	0.1034
1218	0.1034
1219	2.0E-4
122	0.4662
1220	2.0E-4
1221	0.0
1222	0.0
1223	0.0
1224	0.0
1225	2.0E-4
1226	2.0E-4
1227	0.0017
1228	0.0017
1229	0.0017
123	0.7189
1230	0.0017
1231	0.0017
1232	0.0017
1233	0.0017
1234	0.0
1235	0.0
1236	0.0
1237	0.0
1238	0.0
1239	0.0
124	0.6042
1240	0.0
1241	0.0
1242	0.0
1243	0.0
1244	0.0
1245	0.0
1246	0.0
1247	0.0
1248	0.0
1249	0.0
125	0.6077
1250	0.0
1251	0.0
1252	0.0
1253	0.0
1254	0.0
1255	0.0
1256	0.0
1257	0.0
1258	0.0
1259	0.0
126	0.6106
1260	0.0
1261	0.0
1262	0.0
1263	0.0
1264	0.0
1265	0.0
1266	0.0
1267	0.0
1268	0.0
1269	0.0021
127	0.1887
1270	0.0021
1271	0.0021
1272	0.0021
1273	0.0021
1274	0.0021
1275	0.0021
1276	0.0021
1277	0.0021
1278	0.0021
1279	0.0018
128	0.1887
1280	0.0018
1281	0.0018
1282	0.0018
1283	0.0018
1284	0.0
1285	0.0
1286	0.0
1287	0.0
1288	0.0052
1289	0.0052
129	0.1776
1290	0.0052
1291	0.0079
1292	0.0034
1293	0.0225
1294	0.0225
1295	9.0E-4
1296	9.0E-4
1297	0.0
1298	0.0
1299	0.0
13	0.0017
130	0.1681
1300	1.0E-4
1301	0.0
1302	0.0
1303	0.0
1304	0.0
1305	1.0E-4
1306	1.0E-4
1307	1.0E-4
1308	0.0
1309	5.0E-4
131	0.1392
1310	0.0
1311	3.0E-4
1312	1.0E-4
1313	1.0E-4
1314	1.0E-4
1315	1.0E-4
1316	1.0E-4
1317	1.0E-4
1318	1.0E-4
1319	1.0E-4
132	1.7117
1320	1.0E-4
1321	1.0E-4
1322	1.0E-4
1323	1.0E-4
1324	1.0E-4
1325	1.0E-4
1326	1.0E-4
1327	1.0E-4
1328	1.0E-4
1329	1.0E-4
133	0.0564
1330	1.0E-4
1331	1.0E-4
1332	1.0E-4
1333	1.0E-4
1334	1.0E-4
1335	1.0E-4
1336	1.0E-4
1337	1.0E-4
1338	1.0E-4
1339	1.0E-4
134	0.0516
1340	2.0E-4
1341	1.0E-4
1342	3.0E-4
1343	3.0E-4
1344	2.0E-4
1345	0.003
1346	6.0E-4
1347	6.0E-4
1348	6.0E-4
1349	6.0E-4
135	0.0615
1350	6.0E-4
1351	6.0E-4
1352	6.0E-4
1353	6.0E-4
1354	6.0E-4
1355	6.0E-4
1356	6.0E-4
1357	6.0E-4
1358	6.0E-4
1359	6.0E-4
136	0.0655
1360	6.0E-4
1361	6.0E-4
1362	0.0
1363	0.0086
1364	0.0086
1365	6.0E-4
1366	6.0E-4
1367	6.0E-4
1368	6.0E-4
1369	6.0E-4
137	0.0703
1370	0.1095
1371	0.0099
1372	0.0035
1373	0.0044
1374	0.0084
1375	0.0031
1376	0.002
1377	0.002
1378	8.0E-4
1379	0.1557
138	0.0848
1380	8.0E-4
1381	7.0E-4
1382	4.0E-4
1383	4.0E-4
1384	4.0E-4
1385	4.0E-4
1386	4.0E-4
1387	4.0E-4
1388	4.0E-4
1389	4.0E-4
139	0.019
1390	0.0
1391	1.0E-4
1392	0.0
1393	0.0
1394	0.0
1395	0.0
1396	1.0E-4
1397	1.0E-4
1398	1.0E-4
1399	1.0E-4
14	0.1817
140	0.018
1400	1.0E-4
1401	1.0E-4
1402	0.0
1403	0.0
1404	0.0
1405	0.0
1406	0.0
1407	0.0
